datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2020-05-29 20:00:00,62.5,-130.0,8.600000381469727,8.343854564737489,-0.25614581673223746,0.25614581673223746
2020-05-29 22:00:00,60.0,-125.0,8.5,8.310713204838567,-0.18928679516143276,0.18928679516143276
2020-05-30 00:00:00,87.5,-180.0,9.199999809265137,8.5677754114962,-0.6322243977689368,0.6322243977689368
2020-05-30 02:00:00,85.0,-175.0,9.300000190734863,8.65854873167956,-0.641451459055304,0.641451459055304
2020-05-30 04:00:00,82.5,-170.0,9.300000190734863,8.77169469927198,-0.5283054914628824,0.5283054914628824
2020-05-30 06:00:00,80.0,-165.0,9.300000190734863,8.66837410919481,-0.6316260815400536,0.6316260815400536
2020-05-30 08:00:00,77.5,-160.0,9.399999618530272,8.804091954071053,-0.5959076644592187,0.5959076644592187
2020-05-30 10:00:00,75.0,-155.0,9.399999618530272,8.851438597089286,-0.5485610214409853,0.5485610214409853
2020-05-30 12:00:00,72.5,-150.0,9.399999618530272,8.670889435771377,-0.7291101827588946,0.7291101827588946
2020-05-30 14:00:00,70.0,-145.0,9.399999618530272,8.601809742938888,-0.7981898755913832,0.7981898755913832
2020-05-30 16:00:00,67.5,-140.0,9.399999618530272,8.47249674035324,-0.927502878177032,0.927502878177032
2020-05-30 18:00:00,65.0,-135.0,9.399999618530272,8.717156627696225,-0.6828429908340468,0.6828429908340468
2020-05-30 20:00:00,62.5,-130.0,9.399999618530272,8.784051947509457,-0.6159476710208143,0.6159476710208143
2020-05-30 22:00:00,60.0,-125.0,9.399999618530272,8.557412148946113,-0.8425874695841582,0.8425874695841582
2020-05-31 00:00:00,87.5,-180.0,6.800000190734863,7.337183557678029,0.5371833669431654,0.5371833669431654
2020-05-31 02:00:00,85.0,-175.0,6.800000190734863,7.156308786645093,0.3563085959102299,0.3563085959102299
2020-05-31 04:00:00,82.5,-170.0,6.800000190734863,7.1101218170727565,0.3101216263378932,0.3101216263378932
2020-05-31 06:00:00,80.0,-165.0,6.800000190734863,7.0616268474583785,0.26162665672351526,0.26162665672351526
2020-05-31 08:00:00,77.5,-160.0,6.900000095367432,7.154917393264006,0.2549172978965748,0.2549172978965748
2020-05-31 10:00:00,75.0,-155.0,6.900000095367432,7.152694323299557,0.2526942279321256,0.2526942279321256
2020-05-31 12:00:00,72.5,-150.0,6.900000095367432,7.302366834285257,0.4023667389178254,0.4023667389178254
2020-05-31 14:00:00,70.0,-145.0,6.900000095367432,7.1443668176362305,0.24436672226879885,0.24436672226879885
2020-05-31 16:00:00,67.5,-140.0,6.900000095367432,7.150062672495434,0.25006257712800206,0.25006257712800206
2020-05-31 18:00:00,65.0,-135.0,6.900000095367432,7.087293386001822,0.1872932906343907,0.1872932906343907
2020-05-31 20:00:00,62.5,-130.0,6.900000095367432,7.218370027249381,0.31836993188194906,0.31836993188194906
2020-05-31 22:00:00,60.0,-125.0,6.900000095367432,7.177911653292831,0.2779115579253997,0.2779115579253997
2020-06-01 00:00:00,87.5,-180.0,7.5,7.637413646181158,0.13741364618115792,0.13741364618115792
2020-06-01 02:00:00,85.0,-175.0,7.5,7.576534223192096,0.07653422319209557,0.07653422319209557
2020-06-01 04:00:00,82.5,-170.0,7.5,7.609796834605968,0.10979683460596767,0.10979683460596767
2020-06-01 06:00:00,80.0,-165.0,7.599999904632568,7.662185381656594,0.06218547702402599,0.06218547702402599
2020-06-01 08:00:00,77.5,-160.0,7.599999904632568,7.563774226934015,-0.03622567769855323,0.03622567769855323
2020-06-01 10:00:00,75.0,-155.0,7.599999904632568,7.706876797013088,0.10687689238051945,0.10687689238051945
2020-06-01 12:00:00,72.5,-150.0,7.599999904632568,7.6991388820754665,0.09913897744289812,0.09913897744289812
2020-06-01 14:00:00,70.0,-145.0,7.599999904632568,7.791546361792133,0.1915464571595642,0.1915464571595642
2020-06-01 16:00:00,67.5,-140.0,7.599999904632568,7.79949656925869,0.19949666462612203,0.19949666462612203
2020-06-01 18:00:00,65.0,-135.0,7.599999904632568,7.804957336138273,0.20495743150570433,0.20495743150570433
2020-06-01 20:00:00,62.5,-130.0,7.599999904632568,7.842420206208645,0.24242030157607708,0.24242030157607708
2020-06-01 22:00:00,60.0,-125.0,7.599999904632568,7.938555526522739,0.33855562189017085,0.33855562189017085
2020-06-02 00:00:00,87.5,-180.0,8.399999618530273,8.280181381112097,-0.11981823741817621,0.11981823741817621
2020-06-02 02:00:00,85.0,-175.0,8.399999618530273,8.235298938402218,-0.16470068012805505,0.16470068012805505
2020-06-02 04:00:00,82.5,-170.0,8.5,8.346093965984544,-0.15390603401545633,0.15390603401545633
2020-06-02 06:00:00,80.0,-165.0,8.5,8.3113800310859,-0.18861996891410016,0.18861996891410016
2020-06-02 08:00:00,77.5,-160.0,8.600000381469727,8.450030535528988,-0.14996984594073837,0.14996984594073837
2020-06-02 10:00:00,75.0,-155.0,8.600000381469727,8.375299734339931,-0.22470064712979543,0.22470064712979543
2020-06-02 12:00:00,72.5,-150.0,8.699999809265137,8.30317650120757,-0.3968233080575665,0.3968233080575665
2020-06-02 14:00:00,70.0,-145.0,8.699999809265137,8.34619383656621,-0.3538059726989271,0.3538059726989271
2020-06-02 16:00:00,67.5,-140.0,8.699999809265137,8.30318339945573,-0.39681640980940713,0.39681640980940713
2020-06-02 18:00:00,65.0,-135.0,8.699999809265137,8.265188897800408,-0.4348109114647283,0.4348109114647283
2020-06-02 20:00:00,62.5,-130.0,8.699999809265137,8.344728559412056,-0.35527124985308056,0.35527124985308056
2020-06-02 22:00:00,60.0,-125.0,8.699999809265137,8.262956026634459,-0.43704378263067767,0.43704378263067767
2020-06-03 00:00:00,87.5,-180.0,7.599999904632568,7.878380057417579,0.2783801527850107,0.2783801527850107
2020-06-03 02:00:00,85.0,-175.0,7.599999904632568,7.868484923052819,0.2684850184202503,0.2684850184202503
2020-06-03 04:00:00,82.5,-170.0,7.699999809265137,7.847836203709907,0.14783639444477004,0.14783639444477004
2020-06-03 06:00:00,80.0,-165.0,7.699999809265137,7.762097482496549,0.062097673231412465,0.062097673231412465
2020-06-03 08:00:00,77.5,-160.0,7.699999809265137,7.814288964630211,0.114289155365074,0.114289155365074
2020-06-03 10:00:00,75.0,-155.0,7.699999809265137,7.812307125144993,0.11230731587985598,0.11230731587985598
2020-06-03 12:00:00,72.5,-150.0,7.699999809265137,7.863274570012862,0.16327476074772562,0.16327476074772562
2020-06-03 14:00:00,70.0,-145.0,7.699999809265137,7.877995442370706,0.17799563310556898,0.17799563310556898
2020-06-03 16:00:00,67.5,-140.0,7.699999809265137,7.762991470687383,0.0629916614222461,0.0629916614222461
2020-06-03 18:00:00,65.0,-135.0,7.699999809265137,7.819910903956915,0.11991109469177808,0.11991109469177808
2020-06-03 20:00:00,62.5,-130.0,7.699999809265137,7.745969576402789,0.04596976713765244,0.04596976713765244
2020-06-03 22:00:00,60.0,-125.0,7.699999809265137,7.780252059077533,0.08025224981239631,0.08025224981239631
2020-06-04 00:00:00,87.5,-180.0,7.599999904632568,7.813840158264354,0.21384025363178605,0.21384025363178605
2020-06-04 02:00:00,85.0,-175.0,7.599999904632568,7.764084558840321,0.16408465420775276,0.16408465420775276
2020-06-04 04:00:00,82.5,-170.0,7.699999809265137,7.778980407033908,0.07898059776877098,0.07898059776877098
2020-06-04 06:00:00,80.0,-165.0,7.699999809265137,7.772531489042591,0.07253167977745445,0.07253167977745445
2020-06-04 08:00:00,77.5,-160.0,7.699999809265137,7.858979974156893,0.15898016489175593,0.15898016489175593
2020-06-04 10:00:00,75.0,-155.0,7.699999809265137,7.850361033812631,0.15036122454749457,0.15036122454749457
2020-06-04 12:00:00,72.5,-150.0,7.699999809265137,8.017811199208706,0.3178113899435697,0.3178113899435697
2020-06-04 14:00:00,70.0,-145.0,7.800000190734863,7.987975235819272,0.18797504508440888,0.18797504508440888
2020-06-04 16:00:00,67.5,-140.0,7.800000190734863,7.987021275961394,0.18702108522653038,0.18702108522653038
2020-06-04 18:00:00,65.0,-135.0,7.800000190734863,7.999032666937955,0.19903247620309195,0.19903247620309195
2020-06-04 20:00:00,62.5,-130.0,7.800000190734863,7.950952224335313,0.15095203360044973,0.15095203360044973
2020-06-04 22:00:00,60.0,-125.0,7.699999809265137,7.867756736981466,0.16775692771632933,0.16775692771632933
2020-06-05 00:00:00,87.5,-180.0,9.0,8.672708740177793,-0.3272912598222071,0.3272912598222071
2020-06-05 02:00:00,85.0,-175.0,9.0,8.741979139984137,-0.2580208600158631,0.2580208600158631
2020-06-05 04:00:00,82.5,-170.0,9.100000381469728,8.737799116854028,-0.3622012646157007,0.3622012646157007
2020-06-05 06:00:00,80.0,-165.0,9.100000381469728,8.783835302882533,-0.3161650785871952,0.3161650785871952
2020-06-05 08:00:00,77.5,-160.0,9.100000381469728,8.78798353566793,-0.3120168458017982,0.3120168458017982
2020-06-05 10:00:00,75.0,-155.0,9.199999809265137,8.736138506602334,-0.4638613026628029,0.4638613026628029
2020-06-05 12:00:00,72.5,-150.0,9.199999809265137,8.747702206159541,-0.4522976031055954,0.4522976031055954
2020-06-05 14:00:00,70.0,-145.0,9.199999809265137,8.765497830886366,-0.4345019783787709,0.4345019783787709
2020-06-05 16:00:00,67.5,-140.0,9.199999809265137,8.76762435149725,-0.4323754577678862,0.4323754577678862
2020-06-05 18:00:00,65.0,-135.0,9.300000190734863,8.769255807713208,-0.5307443830216556,0.5307443830216556
2020-06-05 20:00:00,62.5,-130.0,9.199999809265137,8.712021698558397,-0.4879781107067398,0.4879781107067398
2020-06-05 22:00:00,60.0,-125.0,9.199999809265137,8.7142964889208,-0.48570332034433683,0.48570332034433683
2020-06-06 00:00:00,87.5,-180.0,8.5,8.510211292384293,0.010211292384292747,0.010211292384292747
2020-06-06 02:00:00,85.0,-175.0,8.600000381469727,8.500650368886674,-0.0993500125830522,0.0993500125830522
2020-06-06 04:00:00,82.5,-170.0,8.600000381469727,8.553246190272665,-0.0467541911970617,0.0467541911970617
2020-06-06 06:00:00,80.0,-165.0,8.600000381469727,8.552431974799559,-0.04756840667016782,0.04756840667016782
2020-06-06 08:00:00,77.5,-160.0,8.600000381469727,8.568736101001532,-0.03126428046819463,0.03126428046819463
2020-06-06 10:00:00,75.0,-155.0,8.600000381469727,8.531051304190692,-0.06894907727903465,0.06894907727903465
2020-06-06 12:00:00,72.5,-150.0,8.600000381469727,8.559462145846982,-0.04053823562274417,0.04053823562274417
2020-06-06 14:00:00,70.0,-145.0,8.600000381469727,8.547125335285218,-0.05287504618450889,0.05287504618450889
2020-06-06 16:00:00,67.5,-140.0,8.600000381469727,8.545672345040517,-0.0543280364292098,0.0543280364292098
2020-06-06 18:00:00,65.0,-135.0,8.600000381469727,8.49975445587895,-0.10024592559077661,0.10024592559077661
2020-06-06 20:00:00,62.5,-130.0,8.600000381469727,8.483726281087407,-0.11627410038232,0.11627410038232
2020-06-06 22:00:00,60.0,-125.0,8.600000381469727,8.525439397378097,-0.07456098409162948,0.07456098409162948
2020-06-07 00:00:00,87.5,-180.0,8.699999809265137,8.580280786227151,-0.11971902303798565,0.11971902303798565
2020-06-07 02:00:00,85.0,-175.0,8.699999809265137,8.587278077178134,-0.11272173208700309,0.11272173208700309
2020-06-07 04:00:00,82.5,-170.0,8.699999809265137,8.590706710729979,-0.1092930985351579,0.1092930985351579
2020-06-07 06:00:00,80.0,-165.0,8.800000190734863,8.655277870192949,-0.14472232054191458,0.14472232054191458
2020-06-07 08:00:00,77.5,-160.0,8.800000190734863,8.68917442313482,-0.11082576760004414,0.11082576760004414
2020-06-07 10:00:00,75.0,-155.0,8.800000190734863,8.669138796425484,-0.13086139430937926,0.13086139430937926
2020-06-07 12:00:00,72.5,-150.0,8.899999618530273,8.713993440861955,-0.18600617766831817,0.18600617766831817
2020-06-07 14:00:00,70.0,-145.0,8.899999618530273,8.652181344104527,-0.24781827442574667,0.24781827442574667
2020-06-07 16:00:00,67.5,-140.0,8.899999618530273,8.704470321027127,-0.19552929750314618,0.19552929750314618
2020-06-07 18:00:00,65.0,-135.0,8.899999618530273,8.683818129500025,-0.21618148903024803,0.21618148903024803
2020-06-07 20:00:00,62.5,-130.0,8.899999618530273,8.691891210247164,-0.20810840828310972,0.20810840828310972
2020-06-07 22:00:00,60.0,-125.0,8.899999618530273,8.538818304210984,-0.361181314319289,0.361181314319289
2020-06-08 00:00:00,87.5,-180.0,8.399999618530273,8.412483069724132,0.012483451193858741,0.012483451193858741
2020-06-08 02:00:00,85.0,-175.0,8.399999618530273,8.36226799625552,-0.03773162227475346,0.03773162227475346
2020-06-08 04:00:00,82.5,-170.0,8.5,8.29899245041452,-0.20100754958547995,0.20100754958547995
2020-06-08 06:00:00,80.0,-165.0,8.5,8.343134353767708,-0.15686564623229238,0.15686564623229238
2020-06-08 08:00:00,77.5,-160.0,8.5,8.324908990553132,-0.17509100944686828,0.17509100944686828
2020-06-08 10:00:00,75.0,-155.0,8.5,8.351746459079028,-0.14825354092097243,0.14825354092097243
2020-06-08 12:00:00,72.5,-150.0,8.5,8.330040164898247,-0.1699598351017535,0.1699598351017535
2020-06-08 14:00:00,70.0,-145.0,8.5,8.363881847342402,-0.1361181526575983,0.1361181526575983
2020-06-08 16:00:00,67.5,-140.0,8.5,8.3777562782441,-0.12224372175590048,0.12224372175590048
2020-06-08 18:00:00,65.0,-135.0,8.5,8.449408271810254,-0.050591728189745666,0.050591728189745666
2020-06-08 20:00:00,62.5,-130.0,8.5,8.343958276485813,-0.15604172351418732,0.15604172351418732
2020-06-08 22:00:00,60.0,-125.0,8.399999618530273,8.30601494382718,-0.09398467470309413,0.09398467470309413
2020-06-09 00:00:00,87.5,-180.0,7.699999809265137,8.053319030981175,0.35331922171603836,0.35331922171603836
2020-06-09 02:00:00,85.0,-175.0,7.699999809265137,8.004070874851859,0.30407106558672226,0.30407106558672226
2020-06-09 04:00:00,82.5,-170.0,7.699999809265137,7.872157851928132,0.1721580426629954,0.1721580426629954
2020-06-09 06:00:00,80.0,-165.0,7.800000190734863,7.974453356690824,0.17445316595596072,0.17445316595596072
2020-06-09 08:00:00,77.5,-160.0,7.800000190734863,7.996244970194008,0.19624477945914443,0.19624477945914443
2020-06-09 10:00:00,75.0,-155.0,7.800000190734863,7.989010374422784,0.18901018368792055,0.18901018368792055
2020-06-09 12:00:00,72.5,-150.0,7.800000190734863,8.06074268009521,0.2607424893603465,0.2607424893603465
2020-06-09 14:00:00,70.0,-145.0,7.800000190734863,8.116188586421877,0.3161883956870142,0.3161883956870142
2020-06-09 16:00:00,67.5,-140.0,7.800000190734863,8.152632866251453,0.35263267551659006,0.35263267551659006
2020-06-09 18:00:00,65.0,-135.0,7.800000190734863,8.129606383868186,0.32960619313332273,0.32960619313332273
2020-06-09 20:00:00,62.5,-130.0,7.800000190734863,8.191990726680427,0.3919905359455633,0.3919905359455633
2020-06-09 22:00:00,60.0,-125.0,7.800000190734863,8.258954364287582,0.45895417355271917,0.45895417355271917
2020-06-10 00:00:00,87.5,-180.0,8.800000190734863,8.589338423602014,-0.21066176713284968,0.21066176713284968
2020-06-10 02:00:00,85.0,-175.0,8.899999618530273,8.574544041855196,-0.3254555766750773,0.3254555766750773
2020-06-10 04:00:00,82.5,-170.0,8.899999618530273,8.566586867448724,-0.3334127510815499,0.3334127510815499
2020-06-10 06:00:00,80.0,-165.0,8.899999618530273,8.594539272182473,-0.3054603463478003,0.3054603463478003
2020-06-10 08:00:00,77.5,-160.0,9.0,8.675452691508793,-0.3245473084912067,0.3245473084912067
2020-06-10 10:00:00,75.0,-155.0,9.0,8.674149322949706,-0.325850677050294,0.325850677050294
2020-06-10 12:00:00,72.5,-150.0,9.0,8.634933955391771,-0.3650660446082288,0.3650660446082288
2020-06-10 14:00:00,70.0,-145.0,9.100000381469728,8.656683888841512,-0.4433164926282167,0.4433164926282167
2020-06-10 16:00:00,67.5,-140.0,9.100000381469728,8.75664368838274,-0.3433566930869887,0.3433566930869887
2020-06-10 18:00:00,65.0,-135.0,9.100000381469728,8.649889747855646,-0.45011063361408254,0.45011063361408254
2020-06-10 20:00:00,62.5,-130.0,9.100000381469728,8.638721364228793,-0.4612790172409351,0.4612790172409351
2020-06-10 22:00:00,60.0,-125.0,9.0,8.564583022543017,-0.43541697745698293,0.43541697745698293
2020-06-11 00:00:00,87.5,-180.0,8.0,8.137969383087079,0.1379693830870785,0.1379693830870785
2020-06-11 02:00:00,85.0,-175.0,8.0,8.133874235097814,0.1338742350978137,0.1338742350978137
2020-06-11 04:00:00,82.5,-170.0,8.100000381469727,8.086417174766598,-0.01358320670312807,0.01358320670312807
2020-06-11 06:00:00,80.0,-165.0,8.100000381469727,8.079367558846862,-0.02063282262286492,0.02063282262286492
2020-06-11 08:00:00,77.5,-160.0,8.100000381469727,8.118678193367826,0.01867781189809925,0.01867781189809925
2020-06-11 10:00:00,75.0,-155.0,8.199999809265137,8.082189681785717,-0.11781012747941944,0.11781012747941944
2020-06-11 12:00:00,72.5,-150.0,8.199999809265137,8.080031964104224,-0.11996784516091274,0.11996784516091274
2020-06-11 14:00:00,70.0,-145.0,8.199999809265137,8.069913530619152,-0.13008627864598488,0.13008627864598488
2020-06-11 16:00:00,67.5,-140.0,8.199999809265137,8.150466965938154,-0.0495328433269826,0.0495328433269826
2020-06-11 18:00:00,65.0,-135.0,8.199999809265137,8.198915860077113,-0.0010839491880236807,0.0010839491880236807
2020-06-11 20:00:00,62.5,-130.0,8.199999809265137,8.113980650142215,-0.08601915912292135,0.08601915912292135
2020-06-11 22:00:00,60.0,-125.0,8.199999809265137,8.115938762502893,-0.08406104676224402,0.08406104676224402
2020-06-12 00:00:00,87.5,-180.0,8.100000381469727,8.118714590005792,0.01871420853606587,0.01871420853606587
2020-06-12 02:00:00,85.0,-175.0,8.100000381469727,8.062739033132738,-0.037261348336988576,0.037261348336988576
2020-06-12 04:00:00,82.5,-170.0,8.100000381469727,8.09336962262826,-0.006630758841467355,0.006630758841467355
2020-06-12 06:00:00,80.0,-165.0,8.199999809265137,8.123730946903386,-0.07626886236175068,0.07626886236175068
2020-06-12 08:00:00,77.5,-160.0,8.199999809265137,8.141843250360983,-0.0581565589041535,0.0581565589041535
2020-06-12 10:00:00,75.0,-155.0,8.199999809265137,8.155414229010486,-0.04458558025465109,0.04458558025465109
2020-06-12 12:00:00,72.5,-150.0,8.199999809265137,8.129548267463981,-0.07045154180115532,0.07045154180115532
2020-06-12 14:00:00,70.0,-145.0,8.199999809265137,8.172550026306288,-0.0274497829588487,0.0274497829588487
2020-06-12 16:00:00,67.5,-140.0,8.199999809265137,8.205134840156699,0.005135030891562309,0.005135030891562309
2020-06-12 18:00:00,65.0,-135.0,8.199999809265137,8.154559581393066,-0.04544022787207069,0.04544022787207069
2020-06-12 20:00:00,62.5,-130.0,8.199999809265137,8.168968103137026,-0.031031706128111125,0.031031706128111125
2020-06-12 22:00:00,60.0,-125.0,8.199999809265137,8.170206216797132,-0.02979359246800506,0.02979359246800506
2020-06-13 00:00:00,87.5,-180.0,7.900000095367432,7.992532346957075,0.09253225158964362,0.09253225158964362
2020-06-13 02:00:00,85.0,-175.0,7.900000095367432,8.004373973594632,0.10437387822720012,0.10437387822720012
2020-06-13 04:00:00,82.5,-170.0,7.900000095367432,7.959206335700051,0.05920624033261923,0.05920624033261923
2020-06-13 06:00:00,80.0,-165.0,8.0,8.029980385816271,0.029980385816271493,0.029980385816271493
2020-06-13 08:00:00,77.5,-160.0,8.0,8.093285777809703,0.09328577780970271,0.09328577780970271
2020-06-13 10:00:00,75.0,-155.0,8.0,8.110779909484119,0.11077990948411909,0.11077990948411909
2020-06-13 12:00:00,72.5,-150.0,8.0,8.089806501913989,0.08980650191398887,0.08980650191398887
2020-06-13 14:00:00,70.0,-145.0,8.0,8.104586063014038,0.10458606301403783,0.10458606301403783
2020-06-13 16:00:00,67.5,-140.0,8.0,8.07078283322248,0.07078283322248069,0.07078283322248069
2020-06-13 18:00:00,65.0,-135.0,8.100000381469727,8.174837471824484,0.07483709035475705,0.07483709035475705
2020-06-13 20:00:00,62.5,-130.0,8.100000381469727,8.20248194869226,0.10248156722253299,0.10248156722253299
2020-06-13 22:00:00,60.0,-125.0,8.0,8.133176176099534,0.1331761760995338,0.1331761760995338
2020-06-14 00:00:00,87.5,-180.0,8.5,8.347426200212192,-0.15257379978780783,0.15257379978780783
2020-06-14 02:00:00,85.0,-175.0,8.5,8.310650332802584,-0.18934966719741553,0.18934966719741553
2020-06-14 04:00:00,82.5,-170.0,8.5,8.303681828921725,-0.19631817107827487,0.19631817107827487
2020-06-14 06:00:00,80.0,-165.0,8.5,8.357254036431637,-0.14274596356836255,0.14274596356836255
2020-06-14 08:00:00,77.5,-160.0,8.5,8.302633453447413,-0.1973665465525869,0.1973665465525869
2020-06-14 10:00:00,75.0,-155.0,8.5,8.279922301039454,-0.2200776989605462,0.2200776989605462
2020-06-14 12:00:00,72.5,-150.0,8.5,8.288829005976691,-0.21117099402330908,0.21117099402330908
2020-06-14 14:00:00,70.0,-145.0,8.5,8.360810560644882,-0.13918943935511763,0.13918943935511763
2020-06-14 16:00:00,67.5,-140.0,8.600000381469727,8.39208184010966,-0.20791854136006727,0.20791854136006727
2020-06-14 18:00:00,65.0,-135.0,8.600000381469727,8.459663296556297,-0.14033708491342978,0.14033708491342978
2020-06-14 20:00:00,62.5,-130.0,8.600000381469727,8.4627639682702,-0.13723641319952584,0.13723641319952584
2020-06-14 22:00:00,60.0,-125.0,8.5,8.231516997950642,-0.2684830020493578,0.2684830020493578
2020-06-15 00:00:00,87.5,-180.0,8.300000190734863,8.191575961792017,-0.10842422894284631,0.10842422894284631
2020-06-15 02:00:00,85.0,-175.0,8.300000190734863,8.159637109452127,-0.1403630812827359,0.1403630812827359
2020-06-15 04:00:00,82.5,-170.0,8.300000190734863,8.216759218029237,-0.08324097270562625,0.08324097270562625
2020-06-15 06:00:00,80.0,-165.0,8.399999618530273,8.267109776474198,-0.13288984205607512,0.13288984205607512
2020-06-15 08:00:00,77.5,-160.0,8.399999618530273,8.2204904191262,-0.17950919940407317,0.17950919940407317
2020-06-15 10:00:00,75.0,-155.0,8.399999618530273,8.255727211173724,-0.14427240735654934,0.14427240735654934
2020-06-15 12:00:00,72.5,-150.0,8.399999618530273,8.264969494495249,-0.13503012403502446,0.13503012403502446
2020-06-15 14:00:00,70.0,-145.0,8.399999618530273,8.221364668311052,-0.17863495021922127,0.17863495021922127
2020-06-15 16:00:00,67.5,-140.0,8.399999618530273,8.239678352133334,-0.16032126639693978,0.16032126639693978
2020-06-15 18:00:00,65.0,-135.0,8.399999618530273,8.230588382862267,-0.1694112356680062,0.1694112356680062
2020-06-15 20:00:00,62.5,-130.0,8.399999618530273,8.224376749315095,-0.17562286921517867,0.17562286921517867
2020-06-15 22:00:00,60.0,-125.0,8.399999618530273,8.251301254666144,-0.1486983638641295,0.1486983638641295
2020-06-16 00:00:00,87.5,-180.0,7.800000190734863,8.003145241993828,0.20314505125896432,0.20314505125896432
2020-06-16 02:00:00,85.0,-175.0,7.800000190734863,8.026533111038718,0.22653292030385508,0.22653292030385508
2020-06-16 04:00:00,82.5,-170.0,7.800000190734863,7.910553416719887,0.11055322598502393,0.11055322598502393
2020-06-16 06:00:00,80.0,-165.0,7.800000190734863,7.969810197891473,0.16981000715660954,0.16981000715660954
2020-06-16 08:00:00,77.5,-160.0,7.800000190734863,7.871632763163949,0.0716325724290856,0.0716325724290856
2020-06-16 10:00:00,75.0,-155.0,7.800000190734863,7.820622043098204,0.02062185236334102,0.02062185236334102
2020-06-16 12:00:00,72.5,-150.0,7.800000190734863,7.819881422092302,0.0198812313574388,0.0198812313574388
2020-06-16 14:00:00,70.0,-145.0,7.800000190734863,7.778249644873899,-0.021750545860964365,0.021750545860964365
2020-06-16 16:00:00,67.5,-140.0,7.800000190734863,7.745133109908156,-0.05486708082670688,0.05486708082670688
2020-06-16 18:00:00,65.0,-135.0,7.800000190734863,7.7881188362119325,-0.01188135452293082,0.01188135452293082
2020-06-16 20:00:00,62.5,-130.0,7.800000190734863,7.85587362261528,0.055873431880416824,0.055873431880416824
2020-06-16 22:00:00,60.0,-125.0,7.800000190734863,7.902331184449152,0.10233099371428889,0.10233099371428889
2020-06-17 00:00:00,87.5,-180.0,8.100000381469727,7.870608678815964,-0.2293917026537624,0.2293917026537624
2020-06-17 02:00:00,85.0,-175.0,8.100000381469727,8.01067881344995,-0.08932156801977698,0.08932156801977698
2020-06-17 04:00:00,82.5,-170.0,8.100000381469727,7.996611831666596,-0.10338854980313084,0.10338854980313084
2020-06-17 06:00:00,80.0,-165.0,8.100000381469727,8.054267637804102,-0.0457327436656243,0.0457327436656243
2020-06-17 08:00:00,77.5,-160.0,8.100000381469727,8.071044225499401,-0.028956155970325526,0.028956155970325526
2020-06-17 10:00:00,75.0,-155.0,8.100000381469727,8.079620881821187,-0.02037949964853958,0.02037949964853958
2020-06-17 12:00:00,72.5,-150.0,8.100000381469727,8.081330498811901,-0.0186698826578251,0.0186698826578251
2020-06-17 14:00:00,70.0,-145.0,8.100000381469727,8.164998319248673,0.06499793777894602,0.06499793777894602
2020-06-17 16:00:00,67.5,-140.0,8.0,8.034546776318571,0.03454677631857095,0.03454677631857095
2020-06-17 18:00:00,65.0,-135.0,8.0,8.057411045004509,0.057411045004508665,0.057411045004508665
2020-06-17 20:00:00,62.5,-130.0,8.0,7.885559415084398,-0.11444058491560227,0.11444058491560227
2020-06-17 22:00:00,60.0,-125.0,8.0,7.882974025217977,-0.11702597478202303,0.11702597478202303
2020-06-18 00:00:00,87.5,-180.0,8.199999809265137,8.142813094393457,-0.05718671487167981,0.05718671487167981
2020-06-18 02:00:00,85.0,-175.0,8.199999809265137,8.153403411707712,-0.046596397557424396,0.046596397557424396
2020-06-18 04:00:00,82.5,-170.0,8.199999809265137,8.08427188706481,-0.11572792220032646,0.11572792220032646
2020-06-18 06:00:00,80.0,-165.0,8.199999809265137,8.07335979033224,-0.12664001893289623,0.12664001893289623
2020-06-18 08:00:00,77.5,-160.0,8.199999809265137,8.088984122425614,-0.11101568683952223,0.11101568683952223
2020-06-18 10:00:00,75.0,-155.0,8.300000190734863,8.116348513991348,-0.18365167674351568,0.18365167674351568
2020-06-18 12:00:00,72.5,-150.0,8.300000190734863,8.132076295686092,-0.16792389504877114,0.16792389504877114
2020-06-18 14:00:00,70.0,-145.0,8.300000190734863,8.130668877340938,-0.1693313133939256,0.1693313133939256
2020-06-18 16:00:00,67.5,-140.0,8.300000190734863,8.087911060616943,-0.21208913011792063,0.21208913011792063
2020-06-18 18:00:00,65.0,-135.0,8.300000190734863,8.127972953924724,-0.17202723681013943,0.17202723681013943
2020-06-18 20:00:00,62.5,-130.0,8.199999809265137,8.091797391340851,-0.10820241792428575,0.10820241792428575
2020-06-18 22:00:00,60.0,-125.0,8.199999809265137,8.097476869627343,-0.1025229396377938,0.1025229396377938
2020-06-19 00:00:00,87.5,-180.0,7.800000190734863,7.955938215201976,0.1559380244671127,0.1559380244671127
2020-06-19 02:00:00,85.0,-175.0,7.800000190734863,7.958413425945215,0.158413235210352,0.158413235210352
2020-06-19 04:00:00,82.5,-170.0,7.800000190734863,7.892900820904057,0.09290063016919348,0.09290063016919348
2020-06-19 06:00:00,80.0,-165.0,7.699999809265137,7.891101953068917,0.19110214380378032,0.19110214380378032
2020-06-19 08:00:00,77.5,-160.0,7.800000190734863,7.969258202296901,0.16925801156203768,0.16925801156203768
2020-06-19 10:00:00,75.0,-155.0,7.699999809265137,7.94620022085823,0.24620041159309292,0.24620041159309292
2020-06-19 12:00:00,72.5,-150.0,7.699999809265137,7.954117112839992,0.25411730357485496,0.25411730357485496
