datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2021-01-12 06:00:00,80.0,-165.0,3.0,2556,51,52,60,15,5.1,4.6,-10.4,176.7,-4.5,0.3,-0.8,0.4,-0.8,0.5,2.1,0.8,1.8,0.7,126826.0,5.5,455.0,0.9,-1.3,0.067,2.41,9455.0,0.4,3.0,0.5,0.2,0.007,0.36,2.24,10.5,23,0,-26,232,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,70.4,1.8,-165,68,6.1,2021,1,12,6,12,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-12 08:00:00,77.5,-160.0,3.0999999046325684,2556,51,52,63,25,4.2,3.4,-17.4,148.2,-2.8,1.7,-1.0,1.7,-1.0,0.5,2.3,1.8,1.3,0.8,122530.0,5.7,453.0,0.2,0.1,0.066,2.47,7159.0,0.3,5.0,0.5,0.3,0.007,0.45,3.37,12.9,23,0,-20,56,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,70.4,0.7,-28,28,6.5,2021,1,12,8,12,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-12 10:00:00,75.0,-155.0,3.200000047683716,2556,51,52,60,12,4.5,4.1,-5.5,90.0,0.0,4.1,-0.4,4.1,-0.4,0.3,1.9,1.7,0.4,0.7,107607.0,5.3,465.0,-0.3,-0.2,0.049,2.29,8562.0,0.2,15.0,0.2,0.4,0.007,0.19,2.57,11.9,20,0,-23,373,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,70.4,1.4,-323,50,6.6,2021,1,12,10,12,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-12 12:00:00,72.5,-150.0,3.200000047683716,2556,51,52,60,26,4.5,4.3,-6.1,70.2,1.5,4.1,-0.5,4.1,-0.5,0.2,1.1,1.0,0.3,0.5,103296.0,5.1,457.0,-0.0,-0.0,0.054,2.16,14329.0,0.3,3.0,0.3,0.5,0.004,0.23,2.43,11.5,13,0,-17,179,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,70.4,1.4,-130,49,6.5,2021,1,12,12,12,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-12 14:00:00,70.0,-145.0,3.200000047683716,2556,51,52,58,9,4.2,2.8,15.6,132.5,-1.8,2.0,0.7,2.0,0.8,0.5,3.1,1.7,1.6,2.0,117098.0,5.2,438.0,1.6,-0.1,0.061,2.07,18867.0,0.4,5.0,0.5,0.8,0.009,-0.35,3.01,11.9,13,0,-14,65,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,70.4,0.8,-39,26,6.3,2021,1,12,14,12,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-12 16:00:00,67.5,-140.0,3.200000047683716,2556,51,52,60,22,5.6,5.5,30.1,186.5,-4.7,-0.5,2.8,-0.9,2.7,0.1,1.2,0.5,0.9,0.5,73413.0,4.1,419.0,4.3,-1.3,0.069,1.53,5167.0,0.3,5.0,0.9,1.0,0.026,-1.13,1.1,7.6,10,0,-19,41,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,70.4,0.2,-25,15,5.4,2021,1,12,16,12,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-12 18:00:00,65.0,-135.0,3.200000047683716,2556,51,52,58,15,5.0,4.6,19.3,110.9,-1.6,4.1,1.5,3.6,2.4,0.1,1.7,0.8,0.8,1.3,105081.0,5.0,429.0,1.2,1.0,0.038,1.77,7969.0,0.2,9.0,0.9,1.8,0.007,-1.03,1.94,9.6,10,0,-14,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,70.4,0.2,-23,5,5.9,2021,1,12,18,12,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-12 20:00:00,62.5,-130.0,3.200000047683716,2556,51,52,57,24,5.5,5.0,32.4,122.7,-2.3,3.5,2.7,2.5,3.6,0.3,2.1,1.0,0.7,1.7,89959.0,4.9,411.0,1.9,-1.6,0.045,1.63,22912.0,0.6,10.0,0.7,1.7,0.007,-1.48,1.47,8.3,10,0,-8,111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,70.4,0.3,-100,12,5.5,2021,1,12,20,12,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-12 22:00:00,60.0,-125.0,3.0999999046325684,2556,51,52,60,16,5.7,5.1,-17.1,88.2,0.1,4.9,-1.5,5.1,0.2,0.2,2.5,1.9,0.4,1.5,81903.0,4.8,431.0,-0.8,0.4,0.052,1.8,8131.0,0.3,11.0,0.4,0.9,0.006,-0.09,1.29,8.3,7,0,-10,41,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,70.4,0.4,-35,6,5.7,2021,1,12,22,12,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-13 00:00:00,87.5,-180.0,2.0,2556,51,52,59,17,5.4,5.2,56.7,160.7,-2.7,0.9,4.3,-0.6,4.4,0.2,1.4,0.7,1.1,0.5,94744.0,4.1,423.0,0.2,-1.9,0.03,1.37,10011.0,0.2,4.0,0.8,0.6,0.003,-1.86,1.3,7.9,7,0,-12,17,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,70.8,0.0,-15,2,5.4,2021,1,13,0,13,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-13 02:00:00,85.0,-175.0,2.0,2556,51,52,60,21,4.1,2.4,-12.5,140.9,-1.8,1.5,-0.5,1.6,-0.1,0.8,3.4,0.9,2.6,2.0,118775.0,4.4,428.0,0.0,0.5,0.029,1.5,15066.0,0.2,7.0,1.2,1.4,0.003,0.04,2.69,10.9,7,0,-12,19,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,70.8,0.3,-8,11,6.0,2021,1,13,2,13,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-13 04:00:00,82.5,-170.0,2.0999999046325684,2556,51,52,58,23,4.7,2.3,29.4,143.4,-1.6,1.2,1.1,1.0,1.3,1.0,4.1,3.1,1.7,2.2,74873.0,3.4,425.0,-0.6,-1.2,0.026,1.13,24161.0,0.8,12.0,0.7,1.7,0.002,-0.55,1.3,8.3,3,0,-13,15,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,70.8,-0.1,-9,6,5.7,2021,1,13,4,13,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-13 06:00:00,80.0,-165.0,2.0,2556,51,52,63,38,5.3,4.5,-5.8,147.6,-3.8,2.4,-0.5,2.4,-0.3,0.5,2.9,2.0,1.6,1.4,60399.0,3.9,405.0,-0.9,-1.2,0.021,1.16,21038.0,0.9,11.0,0.9,0.7,0.004,0.12,1.09,7.5,3,0,-10,13,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,70.8,-0.1,-9,4,5.4,2021,1,13,6,13,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-13 08:00:00,77.5,-160.0,2.0,2556,71,71,16,16,5.7,4.9,-29.6,112.5,-1.6,3.9,-2.4,4.0,-2.3,0.4,2.6,2.3,1.0,0.7,50310.0,2.7,417.0,2.0,0.6,9.999,0.94,8233.0,0.2,6.0,0.3,0.3,9.999,0.96,0.62,6.0,3,0,-12,96,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,70.8,0.5,-80,16,4.9,2021,1,13,8,13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-13 10:00:00,75.0,-155.0,2.0,2556,71,71,14,14,5.2,4.9,-19.9,84.6,0.4,4.6,-1.7,4.6,-1.7,0.1,1.6,1.5,0.2,0.6,43336.0,999.9,412.0,1.4,0.4,9.999,99.99,4970.0,999.9,5.0,0.8,0.5,9.999,0.7,999.99,999.9,10,0,-19,306,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,70.8,2.4,-263,42,99.9,2021,1,13,10,13,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-13 12:00:00,72.5,-150.0,2.0999999046325684,2556,71,71,14,14,4.5,4.1,-20.9,166.5,-3.7,0.9,-1.5,0.9,-1.5,0.2,1.4,0.5,1.1,0.6,58967.0,999.9,394.0,2.9,-0.7,9.999,99.99,7203.0,999.9,8.0,0.5,0.4,9.999,0.59,999.99,999.9,13,0,-21,227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,70.8,1.1,-155,71,99.9,2021,1,13,12,13,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-13 14:00:00,70.0,-145.0,2.0,2556,71,71,16,16,4.5,4.4,-24.1,156.9,-3.7,1.6,-1.8,1.7,-1.7,0.1,0.8,0.3,0.6,0.5,74072.0,999.9,387.0,4.0,-2.0,9.999,99.99,17597.0,999.9,3.0,0.3,0.4,9.999,0.66,999.99,999.9,13,0,-17,113,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,70.8,0.9,-61,52,99.9,2021,1,13,14,13,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-13 16:00:00,67.5,-140.0,2.0,2556,51,52,60,33,4.0,4.0,-17.4,165.1,-3.7,1.0,-1.2,1.2,-1.0,0.1,0.6,0.1,0.4,0.5,58950.0,4.3,395.0,0.2,-4.2,0.019,1.21,9024.0,0.6,6.0,0.5,0.6,0.004,0.4,2.09,10.2,7,0,-16,147,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,70.8,0.8,-119,28,6.1,2021,1,13,16,13,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-13 18:00:00,65.0,-135.0,2.0,2556,51,52,60,36,3.9,3.9,-5.7,172.0,-3.8,0.5,-0.4,0.6,-0.3,0.1,0.6,0.2,0.4,0.3,69334.0,4.3,392.0,0.2,-4.0,0.017,1.18,12280.0,0.6,6.0,0.3,0.2,0.005,0.12,2.33,10.4,7,0,-14,60,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,70.8,0.4,-55,5,6.0,2021,1,13,18,13,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-13 20:00:00,62.5,-130.0,2.0,2556,51,52,58,33,3.6,3.6,-9.8,144.0,-2.8,2.1,-0.6,2.2,0.1,0.2,0.6,0.3,0.3,0.4,49217.0,5.2,391.0,0.2,-2.8,0.014,1.4,4381.0,0.2,2.0,0.3,0.4,0.002,-0.04,2.96,12.4,7,0,-7,56,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,70.8,0.3,-46,9,6.6,2021,1,13,20,13,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-13 22:00:00,60.0,-125.0,2.0,2556,51,52,60,36,4.2,4.1,1.9,153.9,-3.7,1.8,0.1,1.7,0.7,0.3,0.8,0.3,0.7,0.3,38532.0,5.2,385.0,-0.5,-2.9,0.015,1.36,3865.0,0.4,3.0,0.4,0.2,0.001,-0.27,2.05,10.5,10,0,-3,53,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,70.8,0.5,-48,5,6.3,2021,1,13,22,13,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-14 00:00:00,87.5,-180.0,2.0,2556,51,52,59,33,3.3,3.2,4.9,179.7,-3.1,0.0,0.3,-0.1,0.3,0.2,0.9,0.2,0.9,0.4,43976.0,6.9,371.0,-0.2,-3.0,0.018,1.7,3285.0,0.2,2.0,0.2,0.2,0.003,-0.11,4.54,14.8,0,3,-1,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.2,-0.0,-10,11,6.7,2021,1,14,0,14,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-14 02:00:00,85.0,-175.0,2.0,2556,51,52,58,35,3.8,3.5,22.2,141.0,-2.5,2.0,1.3,1.5,1.8,0.1,1.4,0.8,0.4,1.1,35029.0,7.1,371.0,-1.3,-2.7,0.016,1.74,6476.0,0.5,2.0,0.2,0.4,0.003,-0.67,3.34,13.0,0,3,-2,16,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.2,-0.0,-7,8,6.6,2021,1,14,2,14,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-14 04:00:00,82.5,-170.0,2.0,2556,51,52,61,31,4.2,2.3,17.0,107.0,-0.6,2.1,0.7,1.9,1.1,0.3,3.5,2.8,1.9,1.0,33155.0,7.1,373.0,-1.5,-2.5,0.016,1.76,4768.0,0.5,4.0,0.7,0.3,0.005,-0.41,2.7,11.8,0,3,-6,19,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.2,-0.1,-10,9,6.5,2021,1,14,4,14,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-14 06:00:00,80.0,-165.0,2.0,2556,51,52,59,36,4.2,4.2,2.1,180.5,-4.2,0.0,0.2,-0.0,0.2,0.1,0.7,0.1,0.5,0.4,31338.0,6.2,367.0,-0.7,-1.5,0.014,1.47,5541.0,0.3,2.0,0.3,0.5,0.001,-0.07,2.34,10.9,0,3,-4,22,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.2,-0.2,-10,12,6.3,2021,1,14,6,14,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-14 08:00:00,77.5,-160.0,2.0,2556,51,52,60,33,3.8,3.8,-0.1,204.2,-3.5,-1.6,0.0,-1.6,-0.1,0.2,0.3,0.2,0.1,0.2,21516.0,7.0,375.0,-0.5,-1.2,0.007,1.69,1419.0,0.3,2.0,0.2,0.2,0.001,0.04,3.02,13.1,0,3,-4,20,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.2,-0.2,-9,10,6.9,2021,1,14,8,14,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-14 10:00:00,75.0,-155.0,2.0,2556,51,52,61,37,4.0,4.0,1.8,199.9,-3.7,-1.4,0.1,-1.4,0.1,0.2,0.6,0.2,0.3,0.5,19405.0,7.3,370.0,-0.7,-0.7,0.007,1.72,1048.0,0.3,2.0,0.2,0.2,0.0,-0.04,2.8,12.5,3,3,-1,22,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,71.2,0.1,-13,9,6.8,2021,1,14,10,14,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-14 12:00:00,72.5,-150.0,2.0,2556,51,52,60,34,4.1,4.1,-5.6,186.2,-4.0,-0.4,-0.4,-0.4,-0.4,0.1,0.1,0.1,0.1,0.1,16451.0,7.9,369.0,-0.9,-0.8,0.007,1.85,487.0,0.1,1.0,0.1,0.2,0.0,0.15,2.83,12.6,3,3,0,23,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,71.2,0.2,-18,6,6.8,2021,1,14,12,14,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-14 14:00:00,70.0,-145.0,2.0,2556,51,52,58,36,4.2,4.2,-7.1,188.5,-4.2,-0.6,-0.5,-0.6,-0.5,0.1,0.1,0.1,0.1,0.1,16095.0,9.2,366.0,-1.2,0.3,0.007,2.12,806.0,0.2,2.0,0.1,0.1,0.0,0.18,3.13,13.2,3,3,0,24,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,71.2,0.3,-15,9,6.9,2021,1,14,14,14,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-14 16:00:00,67.5,-140.0,2.0,2556,51,52,59,33,4.3,4.3,-7.1,161.4,-4.0,1.4,-0.5,1.5,-0.3,0.1,0.5,0.2,0.3,0.4,26469.0,9.4,342.0,-1.6,0.5,0.012,1.92,1410.0,0.3,2.0,0.3,0.2,0.001,0.1,3.27,12.2,3,3,-2,41,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,71.2,0.3,-33,8,6.2,2021,1,14,16,14,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-14 18:00:00,65.0,-135.0,2.0,2556,51,52,59,35,4.9,4.7,10.3,134.0,-3.2,3.3,0.8,3.0,1.6,0.4,1.3,1.0,0.5,0.6,21437.0,8.8,344.0,-1.9,0.3,0.009,1.8,2449.0,0.3,4.0,0.3,0.3,0.001,-0.55,2.28,10.4,0,3,-1,45,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.2,0.2,-44,1,6.0,2021,1,14,18,14,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-14 20:00:00,62.5,-130.0,2.0,2556,51,52,58,34,4.3,4.1,-15.0,149.5,-3.4,2.0,-1.1,2.2,-0.4,0.3,1.0,0.4,0.6,0.6,29181.0,10.2,331.0,-1.6,2.0,0.02,2.02,1399.0,0.4,2.0,0.5,0.5,0.001,0.13,3.62,12.3,0,3,-1,70,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.2,0.2,-67,4,6.1,2021,1,14,20,14,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-14 22:00:00,60.0,-125.0,2.0,2556,51,52,59,36,3.9,3.6,19.9,70.2,1.1,3.2,1.2,2.6,2.2,0.6,1.6,0.8,0.6,1.2,29250.0,11.5,325.0,-1.5,2.6,0.026,2.24,3671.0,0.5,2.0,0.3,0.4,0.008,-0.72,4.96,14.1,3,3,2,30,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,71.2,0.0,-21,9,6.1,2021,1,14,22,14,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-15 00:00:00,87.5,-180.0,2.299999952316284,2556,51,52,58,34,3.8,3.7,-42.6,151.5,-2.4,1.3,-2.5,2.1,-1.9,0.0,0.8,0.5,0.5,0.4,22558.0,10.4,312.0,-1.8,2.5,0.025,1.86,861.0,0.2,2.0,0.1,0.3,0.001,0.59,4.52,13.2,17,14,0,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,71.0,0.1,-18,9,6.0,2021,1,15,0,15,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-15 02:00:00,85.0,-175.0,2.299999952316284,2556,51,52,58,35,1.9,1.9,-13.0,118.9,-0.9,1.6,-0.4,1.6,0.1,0.5,0.6,0.2,0.5,0.2,18757.0,11.3,302.0,-1.6,2.7,0.016,1.83,549.0,0.6,2.0,0.1,0.2,0.003,-0.03,19.16,26.7,17,14,3,31,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,71.0,0.5,-23,8,6.4,2021,1,15,2,15,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-15 04:00:00,82.5,-170.0,2.299999952316284,2556,51,52,60,36,2.6,2.6,26.1,88.7,0.1,2.3,1.1,2.0,1.6,0.2,0.5,0.3,0.3,0.3,18564.0,9.4,298.0,-1.4,1.7,0.016,1.48,1333.0,0.3,1.0,0.2,0.3,0.01,-0.48,8.5,17.6,0,14,4,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.0,-0.1,-8,12,6.1,2021,1,15,4,15,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-15 06:00:00,80.0,-165.0,2.299999952316284,2556,51,52,60,36,1.5,1.4,35.1,303.2,0.6,-0.9,0.8,-1.0,0.7,0.2,0.5,0.4,0.2,0.2,12873.0,9.8,298.0,-0.9,1.3,0.04,1.69,762.0,0.3,1.0,0.1,0.1,0.003,-0.21,25.59,31.1,0,14,2,20,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.0,-0.2,-8,13,6.5,2021,1,15,6,15,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-15 08:00:00,77.5,-160.0,2.299999952316284,2556,51,52,59,34,2.5,2.4,9.4,315.2,1.7,-1.7,0.4,-1.7,0.3,0.1,0.7,0.2,0.3,0.6,14716.0,8.2,301.0,-0.9,0.2,0.025,1.36,1535.0,0.3,1.0,0.2,0.3,0.003,-0.09,7.81,17.2,0,14,0,17,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.0,-0.2,-9,8,6.2,2021,1,15,8,15,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-15 10:00:00,75.0,-155.0,2.299999952316284,2556,51,52,60,36,2.4,2.3,15.5,300.5,1.1,-1.9,0.6,-1.9,0.6,0.2,0.5,0.4,0.2,0.3,17688.0,7.9,295.0,-0.5,0.8,0.027,1.27,490.0,0.3,1.0,0.3,0.2,0.003,-0.18,8.33,17.3,0,14,-3,12,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.0,-0.1,-9,2,6.0,2021,1,15,10,15,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-15 12:00:00,72.5,-150.0,2.299999952316284,2556,51,52,60,36,2.4,2.3,3.9,291.4,0.8,-2.1,0.2,-2.1,0.1,0.1,0.6,0.2,0.2,0.6,17984.0,8.2,296.0,-0.8,0.1,0.023,1.31,612.0,0.2,1.0,0.4,0.2,0.002,-0.03,8.67,17.7,0,14,1,22,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.0,0.0,-19,3,6.1,2021,1,15,12,15,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-15 14:00:00,70.0,-145.0,2.299999952316284,2556,51,52,59,35,3.0,2.8,-37.6,302.4,1.2,-1.9,-1.7,-1.8,-1.9,0.2,0.9,0.6,0.5,0.5,18540.0,8.4,295.0,-1.1,-0.4,0.022,1.33,655.0,0.5,2.0,0.9,0.3,0.001,0.56,5.7,14.2,0,14,-2,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,71.0,0.4,-19,3,5.9,2021,1,15,14,15,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-15 16:00:00,67.5,-140.0,2.299999952316284,2556,51,52,60,36,4.1,3.9,-48.0,295.2,1.1,-2.4,-2.9,-1.9,-3.3,0.5,1.1,0.9,0.6,0.3,20095.0,12.5,303.0,-2.8,0.3,0.022,2.09,989.0,0.7,2.0,0.3,0.2,0.003,1.0,4.59,13.1,10,14,2,208,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,71.0,1.2,-183,26,5.9,2021,1,15,16,15,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-15 18:00:00,65.0,-135.0,2.299999952316284,2556,51,52,60,36,3.0,2.4,-25.6,109.8,-0.7,2.0,-1.0,2.2,-0.5,0.5,1.8,0.6,1.5,0.9,15310.0,14.2,304.0,-1.8,0.6,0.011,2.29,1966.0,1.1,2.0,0.6,0.5,0.004,0.15,9.43,19.1,10,14,-2,132,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,71.0,0.6,-107,25,6.3,2021,1,15,18,15,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-15 20:00:00,62.5,-130.0,2.299999952316284,2556,51,52,60,36,3.6,3.5,6.9,305.9,2.0,-2.8,0.4,-2.8,-0.5,0.8,1.2,0.6,0.6,0.8,25441.0,13.0,314.0,0.3,-0.2,0.019,2.3,1963.0,1.0,1.0,0.5,0.4,0.004,0.16,6.42,15.7,10,14,4,28,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,71.0,0.4,-20,8,6.1,2021,1,15,20,15,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-15 22:00:00,60.0,-125.0,2.299999952316284,2556,51,52,60,37,3.7,3.6,25.3,309.3,2.1,-2.5,1.5,-2.9,0.5,0.1,0.8,0.4,0.2,0.6,22942.0,12.0,310.0,0.7,-0.8,0.023,2.1,1114.0,0.3,1.0,0.2,0.3,0.002,-0.15,5.52,14.5,3,14,6,18,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,71.0,0.0,-10,8,6.0,2021,1,15,22,15,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-16 00:00:00,87.5,-180.0,1.600000023841858,2556,51,52,60,35,3.0,2.8,30.1,291.8,0.9,-2.3,1.4,-2.6,0.5,0.4,1.1,0.8,0.5,0.5,18902.0,13.4,303.0,0.3,-0.5,0.022,2.24,442.0,1.0,2.0,0.3,0.2,0.005,-0.15,9.12,18.5,3,12,6,19,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,75.2,-0.1,-9,10,6.2,2021,1,16,0,16,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-16 02:00:00,85.0,-175.0,1.600000023841858,2556,51,52,60,36,4.7,4.6,39.4,342.9,3.4,-1.0,2.9,-1.8,2.5,0.4,0.9,0.4,0.5,0.6,25676.0,12.7,306.0,1.0,0.3,0.029,2.22,1538.0,0.5,1.0,0.5,0.3,0.002,-0.77,3.68,11.6,3,12,7,22,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,75.2,0.0,-9,14,5.7,2021,1,16,2,16,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-16 04:00:00,82.5,-170.0,1.600000023841858,2556,51,52,59,35,3.7,3.3,-74.1,107.8,-0.3,0.9,-3.2,1.6,-2.9,0.3,1.7,1.0,1.2,0.7,29133.0,12.1,305.0,1.7,-1.1,0.023,2.05,2878.0,0.7,3.0,0.6,0.6,0.003,0.88,5.79,14.3,10,12,5,31,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,75.2,0.2,-8,23,5.9,2021,1,16,4,16,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-16 06:00:00,80.0,-165.0,1.600000023841858,2556,51,52,60,36,3.4,3.3,-16.9,353.7,3.2,-0.4,-1.0,-0.3,-1.0,0.2,0.9,0.4,0.6,0.6,33576.0,11.8,299.0,2.1,0.6,0.019,1.9,3348.0,0.3,2.0,0.2,0.4,0.002,0.3,6.88,15.1,7,12,2,29,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,0.1,-9,20,5.7,2021,1,16,6,16,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-16 08:00:00,77.5,-160.0,1.600000023841858,2556,51,52,62,36,3.6,3.2,36.5,280.6,0.5,-2.5,1.9,-2.6,1.8,0.4,1.7,0.8,1.2,0.8,39212.0,11.9,308.0,1.1,1.5,0.024,2.07,4247.0,0.6,2.0,0.6,0.6,0.002,-0.55,6.4,14.8,7,12,0,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,75.2,0.0,-10,17,5.8,2021,1,16,8,16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
